,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
4572,AZ-2013-9588348,28-08-2013,Kristen Holland,France,Normandy,Argentan,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",0,196,27,4,2
4573,AZ-2013-8489982,28-08-2013,Zara Loton,United Kingdom,England,Gloucester,North,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Black",0,216,47,4,2
4574,AZ-2013-8489982,28-08-2013,Zara Loton,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",0,44,14,5,1
4575,AZ-2013-374373,28-08-2013,Alex Greenwood,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",0.1,618,27,4,1
4576,AZ-2013-4750547,28-08-2013,Kyle Nash,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Blue",0,54,4,1,1
4577,AZ-2013-4750547,28-08-2013,Kyle Nash,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",0,514,195,13,1
4578,AZ-2013-709456,28-08-2013,Kevin Madigan,United Kingdom,England,Birmingham,North,Consumer,Economy,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",0.5,67,36,5,2
4579,AZ-2013-2254265,28-08-2013,Patrick Townson,France,Nord-Pas-de-Calais-Picardie,Beauvais,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Blue",0,33,5,2,2
4580,AZ-2013-7162758,28-08-2013,Lilian Macredie,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",0.1,38,8,2,2
4581,AZ-2013-9065398,28-08-2013,Leon Barnes,France,Normandy,Vernon,Central,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, USB",0,345,0,3,1
4582,BN-2013-8187001,29-08-2013,Mark Briggs,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",0,34,0,3,1
4583,BN-2013-8187001,29-08-2013,Mark Briggs,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Blue",0.4,152,97,2,2
4584,AZ-2013-3867309,29-08-2013,Isabelle Macghey,United Kingdom,Scotland,Glasgow,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0,11,5,2,2
4585,AZ-2013-2276631,29-08-2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue",0,30,15,3,2
4586,AZ-2013-2276631,29-08-2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Metal",0,15,6,1,1
4587,AZ-2013-2276631,29-08-2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",0,21,6,2,1
4588,AZ-2013-2276631,29-08-2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",0.4,276,46,8,2
4589,AZ-2013-2276631,29-08-2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Technology,Machines,"Okidata Receipt Printer, White",0.4,146,83,2,1
4590,AZ-2013-112796,29-08-2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",0,434,161,4,2
4591,AZ-2013-112796,29-08-2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,139,36,3,1
4592,AZ-2013-112796,29-08-2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",0,203,26,4,2
4593,AZ-2013-9969436,30-08-2013,Mia Pugh,Norway,Oslo,Oslo,North,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",0,121,56,4,2
4594,AZ-2013-2076679,30-08-2013,Patrick Townson,Italy,Tuscany,Prato,South,Home Office,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,93,24,2,1
4595,AZ-2013-2076679,30-08-2013,Patrick Townson,Italy,Tuscany,Prato,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",0.4,34,1,1,1
4596,AZ-2013-8348000,30-08-2013,Chelsea Howell,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Priority,Furniture,Chairs,"Office Star Rocking Chair, Black",0.1,374,42,3,2
4597,AZ-2013-8348000,30-08-2013,Chelsea Howell,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",0,8,1,2,2
4598,AZ-2013-8348000,30-08-2013,Chelsea Howell,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Priority,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",0,42,17,2,2
4599,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",0,91,31,3,2
4600,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Fluorescent",0,62,20,4,2
4601,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",0,135,62,5,2
4602,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Blue",0,88,18,6,2
4603,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",0,77,31,4,1
4604,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",0,32,5,3,1
4605,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",0,54,17,3,2
4606,AZ-2013-412985,30-08-2013,Sean Wheeler,Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,Corporate,Economy,Technology,Machines,"Konica Phone, White",0,254,89,3,2
4607,BN-2013-3241235,30-08-2013,Alannah Langridge,Italy,Campania,Naples,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Single Width",0.4,425,99,5,2
4608,AZ-2013-1408349,31-08-2013,Terence Welch,Italy,Veneto,Venice,South,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",0,31,7,1,1
4609,AZ-2013-1408349,31-08-2013,Terence Welch,Italy,Veneto,Venice,South,Consumer,Economy Plus,Technology,Copiers,"HP Fax Machine, Laser",0,600,240,2,2
4610,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Furniture,Chairs,"Hon Swivel Stool, Set of Two",0.1,299,46,2,2
4611,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Black",0.1,249,28,2,2
4612,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",0,119,50,6,1
4613,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Metal",0,121,6,9,1
4614,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",0,34,4,3,1
4615,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0,193,8,4,1
4616,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Office Supplies,Storage,"Rogers Lockers, Industrial",0.1,"1,527",475,8,1
4617,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Technology,Machines,"Panasonic Printer, White",0,795,175,3,1
4618,BN-2013-8210403,31-08-2013,Scarlett Pollard,Germany,Lower Saxony,Celle,Central,Corporate,Priority,Technology,Phones,"Apple Audio Dock, with Caller ID",0,"1,502",225,9,1
4619,AZ-2013-8607757,31-08-2013,Eden Gooseberry,France,Ile-de-France,Viroflay,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",0,26,11,2,2
4620,AZ-2013-1978378,2/9/2013,Dominic Scott,Spain,Valenciana,Alicante,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",0,103,50,2,1
4621,AZ-2013-9012669,2/9/2013,Charlie Horrocks,Germany,North Rhine-Westphalia,Siegen,Central,Consumer,Priority,Furniture,Chairs,"Novimex Steel Folding Chair, Black",0.1,215,17,3,1
4622,AZ-2013-9012669,2/9/2013,Charlie Horrocks,Germany,North Rhine-Westphalia,Siegen,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",0,28,11,1,1
4623,AZ-2013-2435925,2/9/2013,Georgia Blackburn,Spain,Castile and León,Valladolid,South,Corporate,Economy,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",0,39,18,2,2
4624,AZ-2013-3751921,2/9/2013,Declan Dundas,United Kingdom,England,Burnley,North,Corporate,Economy,Technology,Copiers,"Canon Ink, Color",0,594,113,4,2
4625,AZ-2013-1388656,3/9/2013,Bianca Monsoor,France,Ile-de-France,Montreuil,Central,Consumer,Economy Plus,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",0,34,8,3,1
4626,AZ-2013-1414174,3/9/2013,Sue Castaneda,France,Ile-de-France,Malakoff,Central,Home Office,Economy Plus,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",0.1,"3,156",35,7,2
4627,AZ-2013-1414174,3/9/2013,Sue Castaneda,France,Ile-de-France,Malakoff,Central,Home Office,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",0,38,19,2,2
4628,BN-2013-4388015,3/9/2013,Lisa Watkins,United Kingdom,England,Birmingham,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Clear",0.5,9,9,3,2
4629,BN-2013-4388015,3/9/2013,Lisa Watkins,United Kingdom,England,Birmingham,North,Consumer,Economy Plus,Technology,Phones,"Samsung Headset, VoIP",0.5,110,18,3,1
4630,AZ-2013-8748241,3/9/2013,Jack Brier,Germany,Saxony,Dresden,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",0.5,23,6,4,2
4631,AZ-2013-2690702,3/9/2013,Gabriel Sanders,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0,232,60,5,1
4632,AZ-2013-2182228,4/9/2013,Ngoc Orozco,Belgium,Antwerp,Antwerp,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Durable",0,27,9,2,1
4633,AZ-2013-2182228,4/9/2013,Ngoc Orozco,Belgium,Antwerp,Antwerp,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Elite Ruler, Easy Grip",0,31,2,2,1
4634,AZ-2013-3926345,4/9/2013,Frances Matthias,France,Aquitaine-Limousin-Poitou-Charentes,Niort,Central,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Microwave, Red",0.1,559,19,2,1
4635,AZ-2013-3926345,4/9/2013,Frances Matthias,France,Aquitaine-Limousin-Poitou-Charentes,Niort,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0,132,11,7,1
4636,AZ-2013-9992531,4/9/2013,Kristen Holland,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",0.2,137,46,2,1
4637,AZ-2013-1036545,4/9/2013,Max Ludwig,Spain,Basque Country,Bilbao,South,Home Office,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",0,881,335,2,1
4638,AZ-2013-9992531,4/9/2013,Kristen Holland,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Accessories,"Memorex Keyboard, USB",0.1,386,26,6,1
4639,BN-2013-7517889,4/9/2013,Lillian Davis,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Blue",0.4,37,9,6,2
4640,AZ-2013-9649532,4/9/2013,Hayden Perkins,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Metal",0.1,697,178,2,2
4641,AZ-2013-9649532,4/9/2013,Hayden Perkins,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0,64,24,2,1
4642,AZ-2013-9649532,4/9/2013,Hayden Perkins,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Digital",0.2,325,4,2,1
4643,AZ-2013-2573361,5/9/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Fluorescent",0,494,89,9,2
4644,AZ-2013-2573361,5/9/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",0,150,0,3,1
4645,AZ-2013-2573361,5/9/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",0,71,14,5,1
4646,AZ-2013-2573361,5/9/2013,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Consumer,Priority,Office Supplies,Storage,"Eldon Trays, Industrial",0.1,218,90,5,2
4647,AZ-2013-1229971,5/9/2013,Chelsea Parkinson,France,Ile-de-France,Le Plessis-Robinson,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binding Machine, Economy",0,154,14,3,2
4648,BN-2013-8861319,5/9/2013,Louie Bryant,Italy,Veneto,Treviso,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Single Width",0.4,69,16,2,2
4649,BN-2013-8861319,5/9/2013,Louie Bryant,Italy,Veneto,Treviso,South,Corporate,Economy Plus,Technology,Copiers,"Hewlett Wireless Fax, Color",0,"2,671",534,7,2
4650,AZ-2013-3688598,5/9/2013,Madison Rowley,Ireland,Cork,Cork,North,Consumer,Priority,Office Supplies,Storage,"Tenex Box, Wire Frame",0.5,23,2,3,2
4651,BN-2013-7723216,5/9/2013,Freya Daniels,United Kingdom,England,Oxford,North,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Durable",0.3,68,23,2,2
4652,AZ-2013-8751225,5/9/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Furniture,Chairs,"Office Star Chairmat, Adjustable",0.1,184,59,3,1
4653,AZ-2013-8751225,5/9/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",0,46,9,4,1
4654,AZ-2013-8751225,5/9/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",0,187,77,9,1
4655,AZ-2013-8751225,5/9/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, High Speed",0,76,7,3,2
4656,AZ-2013-8751225,5/9/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Durable",0.2,312,51,3,2
4657,AZ-2013-8751225,5/9/2013,Bettie Lang,France,Normandy,Le Havre,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Cordless",0.2,721,34,5,2
4658,BN-2013-9076931,5/9/2013,Harry Josephson,Germany,Thuringia,Erfurt,Central,Consumer,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",0,166,27,3,1
4659,BN-2013-6509529,5/9/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Mobile",0,"1,460",336,4,2
4660,BN-2013-6509529,5/9/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, Black",0,249,112,3,2
4661,BN-2013-6509529,5/9/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",0,22,8,3,2
4662,BN-2013-6509529,5/9/2013,Corey Browne,United Kingdom,England,Slough,North,Consumer,Economy,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",0,46,3,4,2
4663,AZ-2013-6337474,6/9/2013,Julian Mack,United Kingdom,England,Middlesbrough,North,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, Bluetooth",0,459,101,4,2
4664,AZ-2013-6337474,6/9/2013,Julian Mack,United Kingdom,England,Middlesbrough,North,Consumer,Economy,Technology,Copiers,"HP Fax and Copier, Laser",0,692,290,4,2
4665,AZ-2013-1738409,6/9/2013,Hudson Ordell,United Kingdom,England,Ipswich,North,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",0,147,72,5,1
4666,AZ-2013-4327909,7/9/2013,Gilbert Montgomery,Denmark,Hovedstaden,Frederiksberg,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",0.6,36,49,2,1
4667,AZ-2013-4327909,7/9/2013,Gilbert Montgomery,Denmark,Hovedstaden,Frederiksberg,North,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",0.5,20,3,2,2
4668,AZ-2013-4327909,7/9/2013,Gilbert Montgomery,Denmark,Hovedstaden,Frederiksberg,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",0.5,14,4,2,2
4669,AZ-2013-8676684,7/9/2013,Michael Bradshaw,United Kingdom,England,Plymouth,North,Consumer,Economy,Technology,Accessories,"Logitech Mouse, Erganomic",0,163,37,6,1
4670,AZ-2013-6379416,7/9/2013,Millie Franklin,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Single Width",0.1,179,69,1,1
4671,AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",0,45,0,5,2
4672,AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Storage,"Rogers File Cart, Single Width",0.1,"1,147",204,9,2
4673,AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Storage,"Rogers Trays, Industrial",0.1,280,93,5,2
4674,AZ-2013-4231059,9/9/2013,Bryce Efird,Germany,Bavaria,Munich,Central,Corporate,Priority,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",0,32,11,2,2
4675,AZ-2013-6143126,9/9/2013,Rose Nicolay,France,Brittany,Lanester,Central,Home Office,Economy Plus,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",0,72,19,3,1
4676,AZ-2013-7922182,9/9/2013,Jade Daniels,Finland,Uusimaa,Helsinki,North,Corporate,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",0,341,31,2,2
4677,AZ-2013-8882411,9/9/2013,Ashton Charles,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",0,"1,998",360,4,2
4678,AZ-2013-8882411,9/9/2013,Ashton Charles,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",0,110,38,2,1
4679,BN-2013-2505357,9/9/2013,Jeffrey Laird,Germany,Thuringia,Erfurt,Central,Corporate,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",0.1,148,54,2,1
4680,AZ-2013-5687918,9/9/2013,Ruby Patel,Germany,Bavaria,Bayreuth,Central,Home Office,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Black",0.1,42,3,1,1
4681,AZ-2013-212873,9/9/2013,Angelina Hurst,Germany,Lower Saxony,Lohne,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",0,226,72,7,2
4682,AZ-2013-5687918,9/9/2013,Ruby Patel,Germany,Bavaria,Bayreuth,Central,Home Office,Economy,Technology,Phones,"Nokia Office Telephone, Cordless",0,136,12,2,2
4683,BN-2013-1262066,10/9/2013,Hazel Turner,Netherlands,North Brabant,Breda,Central,Home Office,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Pine",0.5,220,202,1,1
4684,BN-2013-1262066,10/9/2013,Hazel Turner,Netherlands,North Brabant,Breda,Central,Home Office,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",0.2,41,13,2,2
4685,BN-2013-1262066,10/9/2013,Hazel Turner,Netherlands,North Brabant,Breda,Central,Home Office,Economy Plus,Office Supplies,Labels,"Novimex Round Labels, Adjustable",0.5,19,9,9,2
4686,AZ-2013-6399452,10/9/2013,Leslie Wilson,Spain,Murcia,Murcia,South,Consumer,Economy,Technology,Accessories,"Logitech Keyboard, Erganomic",0,632,57,9,1
4687,BN-2013-7972681,10/9/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",0,"2,381",952,5,2
4688,BN-2013-7972681,10/9/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",0,261,31,7,2
4689,BN-2013-7972681,10/9/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead File Cart, Blue",0,382,4,3,2
4690,BN-2013-1607455,10/9/2013,Rhys Murphy,Portugal,Lisboa,Lisbon,South,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",0.5,20,1,5,1
4691,BN-2013-7972681,10/9/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Technology,Machines,"Panasonic Receipt Printer, Durable",0,605,266,5,2
4692,BN-2013-7972681,10/9/2013,Will Poynton,Switzerland,Zürich,Zurich,Central,Consumer,Economy Plus,Technology,Phones,"Apple Headset, Cordless",0,304,64,4,2
4693,AZ-2013-6101031,10/9/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Clock, Durable",0,426,136,9,2
4694,AZ-2013-6101031,10/9/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Blue",0,44,9,3,2
4695,AZ-2013-6101031,10/9/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",0,29,1,3,2
4696,AZ-2013-6101031,10/9/2013,Holly Doyle,France,Ile-de-France,Cergy,Central,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, Cordless",0.2,107,9,1,2
4697,AZ-2013-1301183,11/9/2013,Bella Handfield,United Kingdom,England,London,North,Corporate,Economy Plus,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",0.1,180,50,2,2
4698,AZ-2013-1301183,11/9/2013,Bella Handfield,United Kingdom,England,London,North,Corporate,Economy Plus,Office Supplies,Art,"Sanford Markers, Water Color",0.1,71,1,3,2
4699,AZ-2013-4304749,11/9/2013,Patricia Epps,Italy,Veneto,Vicenza,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",0,255,13,5,1
4700,AZ-2013-4304749,11/9/2013,Patricia Epps,Italy,Veneto,Vicenza,South,Corporate,Economy Plus,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",0,44,10,1,1
4701,AZ-2013-6408423,11/9/2013,Amy Pendred,Italy,Emilia-Romagna,Faenza,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0,52,9,1,1
4702,BN-2013-5550345,12/9/2013,Lauren Knight,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",0.4,73,33,3,1
4703,AZ-2013-5834532,12/9/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Furniture,Bookcases,"Ikea Library with Doors, Traditional",0.1,654,247,2,2
4704,AZ-2013-5834532,12/9/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",0.1,137,55,4,1
4705,AZ-2013-5834532,12/9/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Ibico Binder Covers, Recycled",0,70,26,5,1
4706,AZ-2013-5834532,12/9/2013,Britney Basaldua,Germany,Bremen,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder, Clear",0,75,6,6,1
4707,BN-2013-3574663,12/9/2013,Anthony Spooner,Netherlands,North Brabant,Bergen op Zoom,Central,Corporate,Economy Plus,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",0.5,18,18,4,1
4708,BN-2013-3574663,12/9/2013,Anthony Spooner,Netherlands,North Brabant,Bergen op Zoom,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",0.5,136,93,8,1
4709,AZ-2013-4953096,12/9/2013,Corey Browne,Germany,Hesse,Darmstadt,Central,Consumer,Priority,Technology,Phones,"Samsung Headset, with Caller ID",0,73,4,1,2
4710,AZ-2013-584575,12/9/2013,Scarlett Truchanas,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Storage,"Eldon Trays, Blue",0,96,17,2,2
4711,AZ-2013-584575,12/9/2013,Scarlett Truchanas,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame",0,46,6,2,2
4712,AZ-2013-6776872,12/9/2013,Declan Dundas,Spain,Basque Country,Bilbao,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",0,21,4,3,1
4713,AZ-2013-6776872,12/9/2013,Declan Dundas,Spain,Basque Country,Bilbao,South,Corporate,Economy,Office Supplies,Storage,"Smead Lockers, Single Width",0.1,536,208,3,1
